season,team,player_name,position
2021,MIA,Xavien Howard,DB
2021,NO,David Onyemata,DL
2021,NYG,Jaylon Smith,LB
2021,NE,Sean Davis,DB
2021,LA,Jalen Ramsey,DB
2021,CLE,Jack Conklin,OL
2021,NYG,Reggie Ragland,LB
2021,HOU,T.J. Green,DB
2021,NO,Zach Wood,LS
2021,JAX,Adam Gotsis,DL
2021,PHI,Le'Raven Clark,OL
2021,KC,Andrew Billings,DL
2021,LA,Leonard Floyd,LB
2021,MIA,Emmanuel Ogbah,DL
2021,DAL,Dak Prescott,QB
2021,GB,Lucas Patrick,OL
2021,DAL,Darian Thompson,DB
2021,WAS,Kendall Fuller,DB
2021,NO,Jerald Hawkins,OL
2021,NE,Hunter Henry,TE
2021,NO,KeiVarae Russell,DB
2021,ATL,Jonathan Bullard,DL
2021,ATL,Marvin Hall,WR
2021,NO,Garrett Griffin,TE
2021,NYJ,Shaq Lawson,DL
2021,IND,Shon Coleman,OL
2021,CHI,Artie Burns,DB
2021,DET,Jared Goff,QB
2021,WAS,William Jackson,DB
2021,PHI,Javon Hargrave,DL
2021,LA,Tyler Higbee,TE
2021,NYG,Pharoh Cooper,WR
2021,WAS,Temarrick Hemingway,TE
2021,CIN,Mike Thomas,WR
2021,GB,Bronson Kaufusi,TE
2021,LV,Kenyan Drake,RB
2021,MIA,Jacoby Brissett,QB
2021,GB,Kenny Clark,DL
2021,NYJ,B.J. Goodson,LB
2021,KC,Shilique Calhoun,LB
2021,LV,Yannick Ngakoue,DL
2021,IND,Will Redmond,DB
2021,PIT,Joe Schobert,LB
2021,MIA,Will Fuller,WR
2021,LV,Carl Nassib,DL
2021,HOU,Maliek Collins,DL
2021,TEN,Kevin Byard,DB
2021,TEN,Sam Ficken,K
2021,LV,Darron Lee,LB
2021,LAC,Joey Bosa,LB
2021,NYJ,Isaiah Williams,OL
2021,TB,Troymaine Pope,RB
2021,TB,Zach Triner,LS
2021,SF,Taybor Pepper,LS
2021,TB,Cyril Grayson,WR
2021,IND,Mo Alie-Cox,TE
2021,SF,Daniel Brunskill,OL
2021,DAL,Deante Burton,DB
2021,HOU,Jake Eldrenkamp,OL
2021,LA,Johnny Mundt,TE
2021,IND,Zach Pascal,WR
2021,ARI,Darrell Daniels,TE
2021,NYJ,Thomas Hennessy,LS
2021,CLE,JoJo Natson,WR
2021,IND,Rigoberto Sanchez,P
2021,CAR,Phillip Walker,QB
2021,CAR,Christian McCaffrey,RB
2021,BAL,Marlon Humphrey,DB
2021,WAS,Curtis Samuel,WR
2021,BAL,Tyus Bowser,LB
2021,CAR,Taylor Moton,OL
2021,SF,George Kittle,TE
2021,WAS,Corn Elder,DB
2021,LV,Jermaine Eluemunor,OL
2021,CIN,Trent Taylor,WR
2021,GB,Aaron Jones,RB
2021,BAL,Chuck Clark,DB
2021,KC,Elijah McGuire,RB
2021,WAS,Alex Armah,RB
2021,SF,D.J. Jones,DL
2021,DEN,Pita Taumoepenu,LB
2021,NYJ,Conor McDermott,OL
2021,CLE,Adrian Colbert,DB
2021,KC,Harrison Butker,K
2021,DET,Victor Bolden,WR
2021,NE,Kendrick Bourne,WR
2021,BUF,Matt Breida,RB
2021,NYG,Cole Hikutini,TE
2021,CLE,Nick Mullens,QB
2021,MIN,Tashawn Bower,DL
2021,DAL,Aviante Collins,OL
2021,HOU,Eric Wilson,LB
2021,MIA,Cethan Carter,TE
2021,HOU,Hardy Nickerson,LB
2021,CIN,Josh Tupou,DL
2021,NO,Taysom Hill,QB
2021,MIA,Adam Pankey,OL
2021,NYG,C.J. Board,WR
2021,DEN,Tim Patrick,WR
2021,BAL,Patrick Ricard,RB
2021,MIA,Adam Butler,DL
2021,TEN,Cody Hollister,WR
2021,JAX,Jacob Hollister,TE
2021,NE,Harvey Langi,LB
2021,IND,Kenny Moore,DB
2021,BUF,Matt Haack,P
2021,PHI,Cameron Malveaux,DL
2021,WAS,Torry McTyer,DB
2021,BUF,Bryan Cox,DL
2021,WAS,Cole Luke,DB
2021,ARI,Eric Smith,OL
2021,HOU,Antony Auclair,TE
2021,TEN,Greg Mabin,DB
2021,ARI,Breon Borders,DB
2021,HOU,Pharaoh Brown,TE
2021,LV,Nicholas Morrow,LB
2021,LV,Jordan Simmons,OL
2021,CIN,Austin Calitro,LB
2021,TEN,Anthony Firkser,TE
2021,NYG,John Ross,WR
2021,NE,Raekwon McMillan,LB
2021,NYJ,Carl Lawson,DL
2021,BUF,Isaiah McKenzie,WR
2021,CLE,Brian Allen,DB
2021,HOU,Vincent Taylor,DL
2021,MIA,Isaiah Ford,WR
2021,KC,Gehrig Dieter,WR
2021,KC,Marcus Kemp,WR
2021,GB,Ben Braden,OL
2021,WAS,Devaroe Lawrence,DL
2021,PIT,Arthur Maulet,DB
2021,MIA,Cameron Tom,OL
2021,ARI,Sean Harlow,OL
2021,DAL,Damontae Kazee,DB
2021,WAS,Jonathan Allen,DL
2021,GB,Kevin King,DB
2021,NYG,Ryan Anderson,LB
2021,CIN,Samaje Perine,RB
2021,DAL,Jeremy Sprinkle,TE
2021,WAS,Chase Roullier,OL
2021,CIN,Colin Holba,LS
2021,MIA,Josh Harvey-Clemons,LB
2021,LAC,Mike Williams,WR
2021,HOU,Deshaun Watson,QB
2021,DEN,Garett Bolles,OL
2021,NYJ,Jarrad Davis,LB
2021,CLE,Takkarist McKinley,DL
2021,PIT,Taco Charlton,DL
2021,NO,Forrest Lamp,OL
2021,SEA,Sidney Jones,DB
2021,NYG,Quincy Wilson,DB
2021,CHI,Teez Tabor,DB
2021,MIN,Dalvin Tomlinson,DL
2021,TEN,Zach Cunningham,LB
2021,CIN,Chidobe Awuzie,DB
2021,MIA,Duke Riley,LB
2021,BUF,Davis Webb,QB
2021,GB,Rasul Douglas,DB
2021,ARI,James Conner,RB
2021,CLE,Tedric Thompson,DB
2021,MIA,Mack Hollins,WR
2021,CHI,Tarik Cohen,RB
2021,DET,Jalen Reeves-Maybin,LB
2021,IND,Julien Davenport,OL
2021,CLE,Ryan Switzer,WR
2021,DAL,Carlos Watkins,DL
2021,CHI,Jake Butt,TE
2021,HOU,Desmond King,DB
2021,SF,Brian Hill,RB
2021,DEN,Nate Hairston,DB
2021,KC,Roderick Johnson,OL
2021,CLE,Anthony Walker,LB
2021,BUF,Matt Milano,LB
2021,JAX,Jamal Agnew,WR
2021,DEN,Eric Saubert,TE
2021,SF,Nathan Gerry,LB
2021,IND,Sam Tevi,OL
2021,MIN,Xavier Woods,DB
2021,ARI,Tanner Vallejo,LB
2021,JAX,Jeremiah Ledbetter,DL
2021,NYG,Elijah Qualls,DL
2021,IND,Isaac Rochell,DL
2021,GB,David Moore,WR
2021,DAL,Noah Brown,WR
2021,SEA,Kyle Fuller,OL
2021,SEA,Chris Carson,RB
2021,TB,Pat O'Connor,DL
2021,BUF,Eli Ankou,DL
2021,WAS,Ricky Seals-Jones,TE
2021,PHI,Jason Croom,TE
2021,PIT,Rashaad Coward,OL
2021,BUF,Tanner Gentry,WR
2021,TEN,B.J. Bello,LB
2021,NYJ,Kai Nacua,DB
2021,DAL,Blake Jarwin,TE
2021,TEN,Joseph Jones,LB
2021,DAL,Cooper Rush,QB
2021,MIN,Kyle Sloter,QB
2021,CHI,Elijah Wilkinson,OL
2021,NYJ,Keelan Cole,WR
2021,LAC,Michael Davis,DB
2021,LAC,Austin Ekeler,RB
2021,ATL,Younghoe Koo,K
2021,LV,James Onwualu,LB
2021,PHI,Andre Patton,WR
2021,MIA,Calvin Munson,LB
2021,CAR,Colin Thompson,TE
2021,DAL,Corey Clement,RB
2021,HOU,Cameron Johnston,P
2021,PHI,Greg Ward,WR
2021,MIA,Jamal Perry,DB
2021,TEN,Jordan Roos,OL
2021,WAS,Tyrone Swoopes,TE
2021,SF,Alex Barrett,DL
2021,LAC,Storm Norton,OL
2021,GB,Robert Tonyan,TE
2021,NYJ,Jeremiah Valoaga,DL
2021,TEN,Dylan Cole,LB
2021,NYJ,Justin Hardee,DB
2021,CHI,Dee Virgin,DB
2021,HOU,DeMarcus Walker,DL
2021,PIT,Ahkello Witherspoon,DB
2021,CHI,Eddie Jackson,DB
2021,PIT,Zach Banner,OL
2021,NO,Ryan Glasgow,DL
2021,PHI,Jake Elliott,K
2021,DET,Will Holden,OL
2021,CIN,Jordan Evans,LB
2021,CIN,Brandon Wilson,DB
2021,JAX,Rudy Ford,DB
2021,TEN,Corey Levin,OL
2021,TB,Brad Seaton,OL
2021,CIN,Mason Schreck,TE
2021,DAL,Reggie Davis,WR
2021,TEN,Jamal Carter,LB
2021,KC,Andrew Wylie,OL
2021,PIT,Trey Edmunds,RB
2021,MIN,Dede Westbrook,WR
2021,ATL,Chad Hansen,WR
2021,JAX,Dare Ogunbowale,RB
2021,TB,Leonard Fournette,RB
2021,PIT,JuJu Smith-Schuster,WR
2021,NE,Jonnu Smith,TE
2021,GB,Josh Malone,WR
2021,NE,Davon Godchaux,DL
2021,CAR,Zane Gonzalez,K
2021,DET,Dan Skipper,OL
2021,CLE,Myles Garrett,DL
2021,BUF,Mitchell Trubisky,QB
2021,LV,Solomon Thomas,DL
2021,NYJ,Corey Davis,WR
2021,SEA,Jamal Adams,DB
2021,KC,Patrick Mahomes,QB
2021,NO,Marshon Lattimore,DB
2021,CAR,Haason Reddick,LB
2021,PHI,Derek Barnett,DL
2021,DAL,Malik Hooker,DB
2021,NYG,Adoree' Jackson,DB
2021,TB,O.J. Howard,TE
2021,DET,Charles Harris,LB
2021,NYG,Evan Engram,TE
2021,NYG,Jabrill Peppers,DB
2021,BUF,Tre'Davious White,DB
2021,CLE,David Njoku,TE
2021,PIT,T.J. Watt,LB
2021,NO,Ryan Ramczyk,OL
2021,JAX,Cam Robinson,OL
2021,ARI,Budda Baker,DB
2021,LV,Zay Jones,WR
2021,NYJ,Marcus Maye,DB
2021,MIN,Dalvin Cook,RB
2021,NO,Marcus Williams,DB
2021,SEA,Gerald Everett,TE
2021,MIA,Adam Shaheen,TE
2021,CIN,Joe Mixon,RB
2021,TEN,DeShone Kizer,QB
2021,PHI,Obi Melifonwu,DB
2021,SEA,Ethan Pocic,OL
2021,NO,Tanoh Kpassagnon,DL
2021,SEA,Josh Jones,DB
2021,BUF,Dion Dawkins,OL
2021,CIN,Larry Ogunjobi,DL
2021,NO,Alvin Kamara,RB
2021,JAX,Dawuane Smoot,DL
2021,LA,Cooper Kupp,WR
2021,CAR,Pat Elflein,OL
2021,NYJ,Dan Feeney,OL
2021,HOU,Taywan Taylor,WR
2021,SF,Jordan Willis,DL
2021,PIT,Chris Wormley,DL
2021,DET,Alex Anzalone,LB
2021,DAL,Tarell Basham,DL
2021,ATL,Fabian Moreau,DB
2021,HOU,Derek Rivers,DL
2021,TB,Chris Godwin,WR
2021,CLE,Kareem Hunt,RB
2021,TEN,D'Onta Foreman,RB
2021,JAX,Shaquill Griffin,DB
2021,CLE,John Johnson,DB
2021,DAL,Jourdan Lewis,DB
2021,PIT,Montravius Adams,DL
2021,PIT,Cameron Sutton,DB
2021,NYG,Kenny Golladay,WR
2021,CIN,Trey Hendrickson,DL
2021,JAX,C.J. Beathard,QB
2021,MIA,Vince Biegel,LB
2021,HOU,Jaleel Johnson,DL
2021,JAX,Rayshawn Jenkins,DB
2021,DET,Josh Reynolds,WR
2021,SF,Samson Ebukam,DL
2021,BAL,David Sharpe,OL
2021,NE,Deatrich Wise,DL
2021,DET,Jamaal Williams,RB
2021,PIT,Joshua Dobbs,QB
2021,MIN,Wayne Gallman,RB
2021,IND,Marlon Mack,RB
2021,IND,Grover Stewart,DL
2021,TEN,Jayon Brown,LB
2021,TEN,Jeremy McNichols,RB
2021,LV,Marquel Lee,LB
2021,CHI,Rodney Adams,WR
2021,LV,Nathan Peterman,QB
2021,ARI,Danny Isidora,OL
2021,NYJ,Tanzel Smart,DL
2021,IND,Al-Quadin Muhammad,DL
2021,CLE,Ifeadi Odenigbo,DL
2021,CLE,Elijah Lee,LB
2021,CAR,Treyvon Hester,DL
2021,TEN,Fred Brown,WR
2021,CLE,Michael Dunn,OL
2021,JAX,Dan Arnold,TE
2021,CLE,Malik McDowell,DL
2021,SEA,De'Quan Hampton,WR
2021,PIT,Christian Kuntz,LS
2021,CAR,Brandon Zylstra,WR
2021,SF,River Cracraft,WR
2021,WAS,Jon Toth,OL
2021,SF,Colby Wadman,P
2021,DET,Scott Daly,LS
2021,WAS,Danny Johnson,DB
2021,SF,Ross Dwelley,TE
2021,SEA,Niles Scott,DL
2021,LA,Jeremiah Kolone,OL
2021,IND,Michael Badgley,K
2021,TB,Chris Cooper,DB
2021,BAL,Robert Jackson,DB
2021,IND,Skai Moore,LB
2021,IND,George Odum,DB
2021,SF,Emmanuel Moseley,DB
2021,WAS,Najee Toran,OL
2021,MIN,Timon Parris,OL
2021,DEN,De'Mornay Pierson-El,WR
2021,WAS,Cam Sims,WR
2021,MIA,Phillip Lindsay,RB
2021,LAC,Trey Marshall,DB
2021,DEN,Austin Schlottmann,OL
2021,LA,Coleman Shelton,OL
2021,SF,Jeffery Wilson,RB
2021,NO,J.T. Gray,DB
2021,PIT,Tegray Scales,LB
2021,LV,Kendal Vickers,DL
2021,PIT,Linden Stephens,DB
2021,GB,Kurt Benkert,QB
2021,ATL,Christian Blake,WR
2021,ATL,Emmanuel Ellerbee,LB
2021,ATL,Matt Gono,OL
2021,BAL,Devin Gray,WR
2021,PIT,J.C. Hassenauer,OL
2021,KC,Chris Lammons,DB
2021,KC,Emmanuel Smith,LB
2021,CAR,Jacob Tuioti-Mariner,LB
2021,MIN,Brian O'Neill,OL
2021,SEA,Will Dissly,TE
2021,SEA,Michael Dickson,P
2021,LV,Daniel Carlson,K
2021,JAX,J.K. Scott,P
2021,HOU,Jacob Martin,DL
2021,SF,Trenton Cannon,RB
2021,ATL,Colby Gossett,OL
2021,NYG,Devante Downs,LB
2021,GB,Hunter Bradley,LS
2021,PIT,Marcus Baugh,TE
2021,DET,Jason Cabinda,RB
2021,NYJ,Eddy Pineiro,K
2021,DET,Tim Boyle,QB
2021,BAL,Gus Edwards,RB
2021,GB,Tyler Lancaster,DL
2021,KC,Nick Keizer,TE
2021,PIT,Kevin Rader,TE
2021,LV,Trent Sieg,LS
2021,JAX,Kaare Vedvik,K
2021,LA,Darious Williams,DB
2021,TEN,Olasunkanmi Adeniyi,LB
2021,LV,Jeff Badet,WR
2021,DEN,Mike Boone,RB
2021,CIN,Holton Hill,DB
2021,JAX,Hercules Mata'afa,DL
2021,SEA,Dakoda Shepley,OL
2021,SEA,Poona Ford,DL
2021,SEA,Brad Lundblade,OL
2021,TEN,Caleb Scott,WR
2021,MIA,Elijah Campbell,DB
2021,TEN,Christian DiLauro,OL
2021,NE,Daniel Ekuale,DL
2021,TEN,Dontrell Hilliard,RB
2021,CLE,Montrel Meander,LB
2021,CLE,Derrick Willies,WR
2021,LA,Austin Corbett,OL
2021,SF,Tarvarius Moore,DB
2021,NO,Jalyn Holmes,DL
2021,BAL,Anthony Averett,DB
2021,DEN,Kenny Young,LB
2021,MIN,Tyler Conklin,TE
2021,GB,Marquez Valdes-Scantling,WR
2021,MIN,Damion Ratley,WR
2021,MIN,Parry Nickerson,DB
2021,NYJ,Folorunso Fatukasi,DL
2021,BAL,DeShon Elliott,DB
2021,HOU,Tremon Smith,DB
2021,GB,Equanimeous St. Brown,WR
2021,NYJ,Greg Senat,OL
2021,BAL,Bradley Bozeman,OL
2021,MIA,Zach Sieler,DL
2021,SF,Richie James,WR
2021,LAC,Ryan Hunter,OL
2021,BAL,James Murray,OL
2021,KC,Ben Niemann,LB
2021,KC,Byron Pringle,WR
2021,KC,Darrel Williams,RB
2021,CAR,Frankie Luvu,LB
2021,MIN,Chad Beebe,WR
2021,PHI,Craig James,DB
2021,CLE,Johnny Stanton,RB
2021,CAR,Keith Kirkwood,WR
2021,PIT,Henry Mondeaux,DL
2021,NYG,Deon Yelder,TE
2021,SF,Kentavius Street,DL
2021,IND,Taylor Stallworth,DL
2021,HOU,Jaylen Samuels,RB
2021,WAS,Daron Payne,DL
2021,WAS,Troy Apke,DB
2021,PIT,Marcus Allen,LB
2021,DET,Shaun Dion Hamilton,LB
2021,LA,Greg Stroman,DB
2021,IND,Quenton Nelson,OL
2021,ATL,Josh Rosen,QB
2021,NO,Marcus Davenport,DL
2021,DET,Frank Ragnow,OL
2021,NYG,Will Hernandez,OL
2021,CHI,James Daniels,OL
2021,DEN,Courtland Sutton,WR
2021,PHI,Kerryon Johnson,RB
2021,LAC,Uchenna Nwosu,LB
2021,PHI,Dallas Goedert,TE
2021,DAL,Connor Williams,OL
2021,PIT,Anthony Miller,WR
2021,IND,Kemoko Turay,DL
2021,CLE,M.J. Stewart,DB
2021,CAR,Donte Jackson,DB
2021,ATL,Isaiah Oliver,DB
2021,IND,Tyquan Lewis,DL
2021,NYG,Lorenzo Carter,LB
2021,HOU,Justin Reid,DB
2021,ATL,Deadrin Senat,DL
2021,HOU,Jordan Akins,TE
2021,CAR,Ian Thomas,TE
2021,IND,Keke Coutee,WR
2021,IND,Nyheim Hines,RB
2021,DEN,Josey Jewell,LB
2021,CLE,Kyle Lauletta,QB
2021,DEN,DaeSean Hamilton,WR
2021,TEN,Da'Shawn Hand,DL
2021,CHI,Joel Iyiegbuniwe,LB
2021,DAL,Dorance Armstrong,DL
2021,TB,Jordan Whitehead,DB
2021,LAC,Kyzir White,LB
2021,BUF,Taron Johnson,DB
2021,PHI,Avonte Maddox,DB
2021,DAL,Ito Smith,RB
2021,ATL,Rick Leonard,OL
2021,JAX,Will Richardson,OL
2021,PHI,Josh Sweat,DL
2021,CAR,Marquis Haynes,DL
2021,DAL,Dalton Schultz,TE
2021,SEA,D.J. Reed,DB
2021,NE,Ja'Whaun Bentley,LB
2021,TB,Justin Watson,WR
2021,CHI,Bilal Nichols,DL
2021,LAC,Davontae Harris,DB
2021,TEN,Dane Cruikshank,DB
2021,DET,Tyrell Crosby,OL
2021,BUF,Siran Neal,DB
2021,LAC,Scott Quessenberry,OL
2021,NE,Troy Fumagalli,TE
2021,LAC,Andrew Brown,DL
2021,KC,Daurice Fountain,WR
2021,CAR,Jermaine Carter,LB
2021,WAS,Tim Settle,DL
2021,NYG,Natrell Jamerson,DB
2021,CLE,Wyatt Teller,OL
2021,TEN,Jordan Wilkins,RB
2021,NYJ,Mike White,QB
2021,ARI,Kylie Fitts,LB
2021,NYG,Sam Jones,OL
2021,PHI,Deon Cain,WR
2021,PIT,Ray-Ray McCloud,WR
2021,WAS,Dylan Cantrell,TE
2021,ATL,Russell Gage,WR
2021,ATL,Foyesade Oluokun,LB
2021,PHI,Boston Scott,RB
2021,IND,Matt Pryor,OL
2021,DAL,Cedrick Wilson,WR
2021,NYJ,Braxton Berrios,WR
2021,IND,Jordan Thomas,TE
2021,GB,Peter Kalambayi,LB
2021,JAX,Danny Etling,QB
2021,IND,Matthew Adams,LB
2021,LV,Javon Wims,WR
2021,PHI,Jordan Mailata,OL
2021,BUF,Andre Smith,LB
2021,IND,Zaire Franklin,LB
2021,NYJ,Nick Bawden,RB
2021,NYG,Keion Crossen,DB
2021,NO,Will Clapp,OL
2021,JAX,Logan Cooke,P
2021,TEN,Logan Woodside,QB
2021,TEN,Ryan Izzo,TE
2021,LAC,Justin Jackson,RB
2021,BUF,Austin Proehl,WR
2021,NYG,Nick Gates,OL
2021,CIN,Jalen Davis,DB
2021,LA,Buddy Howell,RB
2021,MIN,Greg Joseph,K
2021,WAS,David Steinmetz,OL
2021,NO,Josh Adams,RB
2021,DET,Bruce Hector,DL
2021,PHI,Joe Ostman,DL
2021,WAS,Jeremy Reaves,DB
2021,GB,Chandon Sullivan,DB
2021,ARI,Dennis Gardeck,LB
2021,PHI,Matthew McCrane,K
2021,HOU,Jonathan Owens,DB
2021,SF,Trent Sherfield,WR
2021,HOU,Tavierre Thomas,DB
2021,ARI,Ezekiel Turner,LB
2021,IND,Andrew Vollert,TE
2021,DET,Evan Brown,OL
2021,CAR,Sean Chandler,DB
2021,HOU,Tae Davis,LB
2021,LA,Grant Haley,DB
2021,BUF,Ike Boettger,OL
2021,DAL,Robert Foster,WR
2021,BUF,Mike Love,DL
2021,BUF,Levi Wallace,DB
2021,TB,Dee Delaney,DB
2021,JAX,Tre Herndon,DB
2021,GB,Allen Lazard,WR
2021,JAX,KC McDermott,OL
2021,SEA,Ryan Neal,DB
2021,KC,Jordan Franks,TE
2021,CIN,Trayvon Henderson,DB
2021,NYJ,Corey Thompson,LB
2021,LV,Tony Brown,DB
2021,LV,Brandon Facyson,DB
2021,CAR,Austin Larkin,DL
2021,LA,Donovan Olumba,DB
2021,CAR,Trenton Scott,OL
2021,KC,Charvarius Ward,DB
2021,ARI,David Wells,TE
2021,WAS,Kyle Allen,QB
2021,CAR,Reggie Bonnafon,RB
2021,GB,Abdullah Anderson,DL
2021,NYG,Trent Harris,LB
2021,CAR,Frank Herron,DL
2021,NE,J.C. Jackson,DB
2021,CHI,Chris Lacy,WR
2021,HOU,A.J. Moore,DB
2021,CHI,Ryan Nall,RB
2021,WAS,Bunmi Rotimi,DL
2021,BAL,Kevin Toliver,DB
2021,SF,Ryan Winslow,P
2021,CHI,Michael Joseph,DB
2021,HOU,Demone Harris,DL
2021,SF,Tanner Hudson,TE
2021,DET,Godwin Igwebuike,RB
2021,LAC,Davin Bellamy,LB
2021,PHI,Andre Chachere,DB
2021,IND,Anthony Coyle,OL
2021,BAL,Jaryd Jones-Smith,OL
2021,NYJ,Vyncint Smith,WR
2021,DEN,Mike Ford,DB
2021,TEN,Chris Jones,DB
2021,LA,Brandon Powell,WR
2021,LA,Ryan Santoso,K
2021,TEN,Cameron Batson,WR
2021,ARI,Matt Dickerson,DL
2021,LV,Nico Falah,OL
2021,NO,Sharif Finch,LB
2021,DEN,Rico Gafford,WR
2021,NYG,Joshua Kalu,DB
2021,CLE,Elijah Nkansah,OL
2021,TB,Aaron Stinnie,OL
2021,HOU,Jordan Veasy,WR
2021,NO,Ethan Wolf,TE
2021,BUF,Tremaine Edmunds,LB
2021,DAL,Leighton Vander Esch,LB
2021,CIN,Jessie Bates,DB
2021,PIT,James Washington,WR
2021,LAC,Justin Jones,DL
2021,TB,Alex Cappa,OL
2021,KC,Armani Watts,DB
2021,ARI,Chase Edmonds,RB
2021,PHI,Genard Avery,LB
2021,CIN,Darius Phillips,DB
2021,KC,Johnny Townsend,P
2021,CIN,Auden Tate,WR
2021,NYG,Korey Cunningham,OL
2021,LAC,Chris Okoye,DL
2021,PIT,Robert Spillane,LB
2021,GB,Corey Bojorquez,P
2021,ATL,Nick Thurman,DL
2021,LV,Dallin Leavitt,DB
2021,GB,Jaire Alexander,DB
2021,SEA,Jamarco Jones,OL
2021,SF,Marcell Harris,LB
2021,BAL,Reginald McKenzie,OL
2021,TB,Codey McElroy,TE
2021,NYG,Steven Parker,DB
2021,TEN,Rashaan Evans,LB
2021,DEN,Duke Dawson,DB
2021,DET,Tracy Walker,DB
2021,SF,Maurice Hurst,DL
2021,LV,Marcell Ateman,WR
2021,SEA,Rashaad Penny,RB
2021,KC,Josh Jackson,DB
2021,KC,Orlando Brown,OL
2021,BAL,Mark Andrews,TE
2021,GB,Oren Burks,LB
2021,MIA,Shaquem Griffin,LB
2021,CIN,Tre Flowers,DB
2021,LV,Kolton Miller,OL
2021,NYJ,Nathan Shepherd,DL
2021,NYG,Billy Price,OL
2021,LV,Brandon Parker,OL
2021,DAL,Michael Gallup,WR
2021,NO,Tre'Quan Smith,WR
2021,MIN,Christopher Herndon,TE
2021,IND,Nick Nelson,DB
2021,PIT,Chukwuma Okorafor,OL
2021,PIT,Mason Rudolph,QB
2021,TB,Vita Vea,DL
2021,BUF,Breeland Speaks,DL
2021,ARI,Christian Kirk,WR
2021,JAX,D.J. Chark,WR
2021,TB,Carlton Davis,DB
2021,CLE,Ronnie Harrison,DB
2021,GB,Isaac Yiadom,DB
2021,KC,Dorian O'Daniel,LB
2021,BUF,Harrison Phillips,DL
2021,MIN,Mason Cole,OL
2021,BAL,Chris Board,LB
2021,ATL,Jaeden Graham,TE
2021,PIT,Minkah Fitzpatrick,DB
2021,LAC,Derwin James,DB
2021,CLE,Nick Chubb,RB
2021,ATL,Cornell Armstrong,DB
2021,MIA,Jason Sanders,K
2021,BAL,Lamar Jackson,QB
2021,MIA,Jerome Baker,LB
2021,MIA,Durham Smythe,TE
2021,PIT,Kalen Ballage,RB
2021,CIN,B.J. Hill,DL
2021,DET,Josh Woods,LB
2021,MIA,Nate Holley,DB
2021,LA,Joseph Noteboom,OL
2021,LA,Brian Allen,OL
2021,NYJ,John Franklin-Myers,DL
2021,DEN,Micah Kiser,LB
2021,LA,Ogbonnia Okoronkwo,LB
2021,CLE,John Kelly,RB
2021,LA,Jamil Demby,OL
2021,LA,Sebastian Joseph,DL
2021,LA,Travin Howard,LB
2021,LA,Justin Lawler,LB
2021,SF,Fred Warner,LB
2021,TB,Ronald Jones,RB
2021,HOU,Geron Christian,OL
2021,KC,Derrick Nnadi,DL
2021,SF,Arden Key,DL
2021,CAR,D.J. Moore,WR
2021,TEN,Harold Landry,LB
2021,MIA,Mike Gesicki,TE
2021,ATL,Hayden Hurst,TE
2021,SEA,Rasheem Green,DL
2021,DEN,Bradley Chubb,LB
2021,NE,Isaiah Wynn,OL
2021,CIN,Sam Hubbard,DL
2021,IND,Malik Jefferson,LB
2021,IND,Braden Smith,OL
2021,ATL,Calvin Ridley,WR
2021,HOU,Royce Freeman,RB
2021,NYG,Sam Beal,DB
2021,JAX,Taven Bryan,DL
2021,KC,Mike Hughes,DB
2021,NYG,Saquon Barkley,RB
2021,LA,Sony Michel,RB
2021,IND,Darius Leonard,LB
2021,SF,Mike McGlinchey,OL
2021,GB,R.J. McIntosh,DL
2021,DET,KhaDarel Hodge,WR
2021,CLE,Baker Mayfield,QB
2021,CLE,Denzel Ward,DB
2021,BUF,Josh Allen,QB
2021,PIT,Terrell Edmunds,DB
2021,NYG,Dante Pettis,WR
2021,DAL,Malik Turner,WR
2021,CAR,Sam Darnold,QB
2021,CAR,Jonathan Celestin,LB
2021,CHI,Roquan Smith,LB
2021,DEN,A.J. Johnson,LB
2021,LA,John Wolford,QB
2021,MIA,Sam Eguavoen,LB
2021,LAC,Tevaughn Campbell,DB
2021,LAC,Tristan Vizcaino,K
2021,CLE,Chris Blewitt,K
2021,LAC,Cole Mazza,LS
2021,CIN,Elliott Fry,K
2021,CAR,Ishmael Hyman,WR
2021,PIT,Steven Sims,WR
2021,DEN,Quinn Bailey,OL
2021,DET,Trinity Benson,WR
2021,TEN,Austin Fort,TE
2021,PIT,John Leglue,OL
2021,TB,Chidi Okeke,OL
2021,SF,Mitch Wishnowsky,P
2021,NO,Chase Hansen,LB
2021,SF,Corbin Kaufusi,OL
2021,DET,Alijah Holder,DB
2021,CIN,Fred Johnson,OL
2021,DEN,Malik Reed,LB
2021,DEN,Brett Rypien,QB
2021,HOU,Josh Watson,LB
2021,DEN,Calvin Anderson,OL
2021,LAC,Tyree St. Louis,OL
2021,DEN,Andrew Beck,TE
2021,NE,Jakobi Meyers,WR
2021,NE,Terez Hall,LB
2021,WAS,Tyler Gauthier,OL
2021,NE,D'Angelo Ross,DB
2021,GB,Rashan Gary,LB
2021,GB,Darnell Savage,DB
2021,IND,Ben Banogu,DL
2021,MIN,Irv Smith,TE
2021,SF,Jalen Hurd,WR
2021,MIN,Alexander Mattison,RB
2021,LV,Maxx Crosby,DL
2021,NYG,Julian Love,DB
2021,BAL,Justice Hill,RB
2021,NYJ,Dru Samia,OL
2021,MIA,Sheldrick Redwine,DB
2021,BAL,Ben Powers,OL
2021,BAL,Iman Marshall,DB
2021,ARI,Isaiah Johnson,DB
2021,LV,Foster Moreau,TE
